"rep_id","person","max_lang","max_cond","init"
511,25,0.342540210759845,"4",5
511,26,0.430726566833056,"4",5
511,27,0.344652517686226,"4",5
511,28,0.411314475873544,"4",5
511,29,0.352285951787199,"4",5
511,30,0.34548481065335,"4",5
511,31,0.440796019900497,"4",5
511,32,0.431294215563878,"4",5
511,33,0.362926018287614,"4",5
511,34,0.418893050353725,"4",5
511,35,0.334991708126036,"4",5
511,36,0.338308457711443,"4",5
511,37,0.376782752902156,"4",5
511,38,0.353189129229063,"4",5
511,39,0.354613466334165,"4",5
511,40,0.351907131011609,"4",5
511,41,0.351288445552785,"4",5
511,42,0.351747088186356,"4",5
511,43,0.437147595356551,"4",5
511,44,0.438805970149254,"4",5
511,45,0.40831255195345,"4",5
511,46,0.343653766125676,"4",5
511,47,0.451247920133111,"4",5
511,48,0.437147595356551,"4",5
511,49,0.460033167495854,"4",5
511,50,0.358967956720766,"4",5
512,1,0.500457761131918,"4",5
512,2,0.297180762852405,"4",5
512,3,0.44139650872818,"4",5
512,4,0.429173599556295,"4",5
512,5,0.462354892205638,"4",5
512,6,0.413266998341625,"4",5
512,7,0.375787728026534,"4",5
512,8,0.477093732667776,"4",5
512,9,0.455860349127182,"4",5
512,10,0.495854063018242,"4",5
512,11,0.420188574597892,"4",5
512,12,0.504477611940298,"4",5
512,13,0.480199667221298,"4",5
512,14,0.456350526899612,"4",5
512,15,0.490842490842491,"4",5
512,16,0.491070438158625,"4",5
512,17,0.418310445276737,"4",5
512,18,0.452911813643927,"4",5
512,19,0.415384615384615,"4",5
512,20,0.416812317935913,"4",5
512,21,0.468994181213633,"4",5
512,22,0.501824212271973,"4",5
512,23,0.436242726517041,"4",5
512,24,0.491514143094842,"4",5
512,25,0.375787728026534,"4",5
512,26,0.431753948462178,"4",5
512,27,0.455344655344655,"4",5
512,28,0.474147963424771,"4",5
512,29,0.480532445923461,"4",5
512,30,0.390844777361631,"4",5
512,31,0.47287853577371,"4",5
512,32,0.407432057681642,"4",5
512,33,0.487115544472153,"4",5
512,34,0.469825436408978,"4",5
512,35,0.436741479634248,"4",5
512,36,0.323690773067332,"4",5
512,37,0.3024106400665,"4",5
512,38,0.351303383250139,"4",5
512,39,0.440132669983416,"4",5
512,40,0.350580431177446,"4",5
512,41,0.411305070656692,"4",5
512,42,0.45804311774461,"4",5
512,43,0.446434494195688,"4",5
512,44,0.442151968940654,"4",5
512,45,0.396004993757803,"4",5
512,46,0.4975893599335,"4",5
512,47,0.480133000831255,"4",5
512,48,0.417193566278425,"4",5
512,49,0.456794231835829,"4",5
512,50,0.419617622610141,"4",5
513,1,0.357515252357182,"4",5
513,2,0.466003316749585,"4",5
513,3,0.415862451469773,"4",5
513,4,0.439378813089296,"4",5
513,5,0.426766417290108,"4",5
513,6,0.286392009987516,"4",5
513,7,0.337215751525236,"4",5
513,8,0.394242207946705,"4",5
513,9,0.335440931780366,"4",5
513,10,0.416063254265501,"4",5
513,11,0.504477611940298,"4",5
513,12,0.33050353724511,"4",5
513,13,0.419855795895729,"4",5
513,14,0.357626178591237,"4",5
513,15,0.360177481974487,"4",5
513,16,0.32236076475478,"4",5
513,17,0.295522388059701,"4",5
513,18,0.389858686616791,"4",5
513,19,0.471487946799667,"4",5
513,20,0.298088113050707,"4",5
513,21,0.317020391177695,"4",5
513,22,0.32636815920398,"4",5
513,23,0.396672212978369,"4",5
513,24,0.430171935662784,"4",5
513,25,0.419900497512438,"4",5
513,26,0.398890737659456,"4",5
513,27,0.396351575456053,"4",5
513,28,0.356882255389718,"4",5
513,29,0.486949293433084,"4",5
513,30,0.413466334164589,"4",5
513,31,0.289961175818081,"4",5
513,32,0.367540574282147,"4",5
513,33,0.413266998341625,"4",5
513,34,0.420410427066001,"4",5
513,35,0.333996683250415,"4",5
513,36,0.466003316749585,"4",5
513,37,0.419900497512438,"4",5
513,38,0.42180607573866,"4",5
513,39,0.294763092269327,"4",5
513,40,0.320729684908789,"4",5
513,41,0.422443890274314,"4",5
513,42,0.330782029950083,"4",5
513,43,0.269320066334992,"4",5
513,44,0.314214463840399,"4",5
513,45,0.318352059925094,"4",5
513,46,0.409808811305071,"4",5
513,47,0.459176029962547,"4",5
513,48,0.327015793848712,"4",5
513,49,0.375394846217789,"4",5
513,50,0.316375727348296,"4",5
514,1,0.479270315091211,"4",5
514,2,0.37910447761194,"4",5
514,3,0.392352452202826,"4",5
514,4,0.420563847429519,"4",5
514,5,0.414593698175788,"4",5
514,6,0.370160843039379,"4",5
514,7,0.320398009950249,"4",5
514,8,0.377389858686617,"4",5
514,9,0.476935886761032,"4",5
514,10,0.418573797678275,"4",5
514,11,0.46233874323762,"4",5
514,12,0.348590381426202,"4",5
514,13,0.34759535655058,"4",5
514,14,0.409310058187864,"4",5
514,15,0.403648424543947,"4",5
514,16,0.395008319467554,"4",5
514,17,0.381546134663342,"4",5
514,18,0.320398009950249,"4",5
514,19,0.422776392352452,"4",5
514,20,0.378147531891292,"4",5
514,21,0.395937395937396,"4",5
514,22,0.398503740648379,"4",5
514,23,0.34597892401553,"4",5
514,24,0.461756138160633,"4",5
514,25,0.44026622296173,"4",5
514,26,0.349639489739323,"4",5
514,27,0.384538653366584,"4",5
514,28,0.412136325852037,"4",5
514,29,0.425201221204552,"4",5
514,30,0.452850603412401,"4",5
514,31,0.403495630461923,"4",5
514,32,0.403882418191902,"4",5
514,33,0.460182876142976,"4",5
514,34,0.348590381426202,"4",5
514,35,0.382584581253466,"4",5
514,36,0.391708126036484,"4",5
514,37,0.375456053067993,"4",5
514,38,0.398669991687448,"4",5
514,39,0.435496394897393,"4",5
514,40,0.386577925679423,"4",5
514,41,0.373932334997227,"4",5
514,42,0.378369384359401,"4",5
514,43,0.436741479634248,"4",5
514,44,0.433582709891937,"4",5
514,45,0.418448218448218,"4",5
514,46,0.495190713101161,"4",5
514,47,0.322462562396007,"4",5
514,48,0.403463203463203,"4",5
514,49,0.495190713101161,"4",5
514,50,0.41808097615086,"4",5
515,1,0.522544122544123,"4",5
515,2,0.456384742951907,"4",5
515,3,0.445812534664448,"4",5
515,4,0.446478092068774,"4",5
515,5,0.420615128844555,"4",5
515,6,0.433707865168539,"4",5
515,7,0.435607321131448,"4",5
515,8,0.503287557220142,"4",5
515,9,0.435940099833611,"4",5
515,10,0.450082918739635,"4",5
515,11,0.455389718076285,"4",5
515,12,0.429850746268657,"4",5
515,13,0.53665008291874,"4",5
515,14,0.448439450686642,"4",5
515,15,0.443112775697045,"4",5
515,16,0.445110278818144,"4",5
515,17,0.454364089775561,"4",5
515,18,0.433830845771144,"4",5
515,19,0.451015651015651,"4",5
515,20,0.450360510260677,"4",5
515,21,0.460787576261786,"4",5
515,22,0.427049521431544,"4",5
515,23,0.465339966832504,"4",5
515,24,0.46334991708126,"4",5
515,25,0.444703272323905,"4",5
515,26,0.438824181919024,"4",5
515,27,0.461231281198003,"4",5
515,28,0.442726517040732,"4",5
515,29,0.443695380774032,"4",5
515,30,0.46334991708126,"4",5
515,31,0.458236272878536,"4",5
515,32,0.43948973932335,"4",5
515,33,0.437572734829593,"4",5
515,34,0.464013266998342,"4",5
515,35,0.445107794361526,"4",5
515,36,0.425623960066556,"4",5
515,37,0.426844148641154,"4",5
515,38,0.457379767827529,"4",5
515,39,0.461896838602329,"4",5
515,40,0.502078137988362,"4",5
515,41,0.472992093216812,"4",5
515,42,0.424543946932007,"4",5
515,43,0.519201995012469,"4",5
515,44,0.407875762617859,"4",5
515,45,0.473316708229426,"4",5
515,46,0.409317803660566,"4",5
515,47,0.427930174563591,"4",5
515,48,0.395024875621891,"4",5
515,49,0.53665008291874,"4",5
515,50,0.456384742951907,"4",5
516,1,0.327514546965919,"4",5
516,2,0.365174129353234,"4",5
516,3,0.275290215588723,"4",5
516,4,0.333533133533134,"4",5
516,5,0.424543946932007,"4",5
516,6,0.388907376594565,"4",5
516,7,0.401326699834163,"4",5
516,8,0.322719734660033,"4",5
516,9,0.367164179104478,"4",5
516,10,0.364461090303787,"4",5
516,11,0.446882793017456,"4",5
516,12,0.409618573797678,"4",5
516,13,0.414309484193012,"4",5
516,14,0.32279534109817,"4",5
516,15,0.38441127694859,"4",5
516,16,0.43142144638404,"4",5
516,17,0.411608623548922,"4",5
516,18,0.308291708291708,"4",5
516,19,0.379883624272652,"4",5
516,20,0.409618573797678,"4",5
516,21,0.375263449805879,"4",5
516,22,0.35618413754853,"4",5
516,23,0.473300165837479,"4",5
516,24,0.41978387364921,"4",5
516,25,0.345635910224439,"4",5
516,26,0.381356637536413,"4",5
516,27,0.371159179145868,"4",5
516,28,0.443781094527363,"4",5
516,29,0.443956043956044,"4",5
516,30,0.379941739492301,"4",5
516,31,0.34546965918537,"4",5
516,32,0.367054908485857,"4",5
516,33,0.394679966749792,"4",5
516,34,0.335162094763092,"4",5
516,35,0.310556940980881,"4",5
516,36,0.430922693266833,"4",5
516,37,0.3893864013267,"4",5
516,38,0.342477140482128,"4",5
516,39,0.372139303482587,"4",5
516,40,0.419190238491403,"4",5
516,41,0.372139303482587,"4",5
516,42,0.291292290626733,"4",5
516,43,0.395670995670996,"4",5
516,44,0.39744869661675,"4",5
516,45,0.358513588463672,"4",5
516,46,0.384436121514773,"4",5
516,47,0.348185148185148,"4",5
516,48,0.321764461090304,"4",5
516,49,0.38441127694859,"4",5
516,50,0.423387432376196,"4",5
517,1,0.462229617304493,"4",5
517,2,0.380431177446103,"4",5
517,3,0.450540315876974,"4",5
517,4,0.393366500829187,"4",5
517,5,0.336159600997506,"4",5
517,6,0.317040731504572,"4",5
517,7,0.39744869661675,"4",5
517,8,0.329450915141431,"4",5
517,9,0.404991680532446,"4",5
517,10,0.361730449251248,"4",5
517,11,0.398341625207297,"4",5
517,12,0.357605985037406,"4",5
517,13,0.326234054353855,"4",5
517,14,0.474646716541978,"4",5
517,15,0.357553058676654,"4",5
517,16,0.402996254681648,"4",5
517,17,0.45785536159601,"4",5
517,18,0.395006242197253,"4",5
517,19,0.317040731504572,"4",5
517,20,0.499168053244592,"4",5
517,21,0.494287298946201,"4",5
517,22,0.326540126540127,"4",5
517,23,0.320612720612721,"4",5
517,24,0.351243781094527,"4",5
517,25,0.477943615257048,"4",5
517,26,0.343316694398225,"4",5
517,27,0.328345802161264,"4",5
517,28,0.374729842061513,"4",5
517,29,0.334660033167496,"4",5
517,30,0.338103161397671,"4",5
517,31,0.336990856192851,"4",5
517,32,0.352618453865337,"4",5
517,33,0.329920932168123,"4",5
517,34,0.477943615257048,"4",5
517,35,0.351122194513716,"4",5
517,36,0.358069883527454,"4",5
517,37,0.333000831255195,"4",5
517,38,0.353615960099751,"4",5
517,39,0.50547263681592,"4",5
517,40,0.396754057428215,"4",5
517,41,0.389846025801082,"4",5
517,42,0.482117882117882,"4",5
517,43,0.322056384742952,"4",5
517,44,0.323051409618574,"4",5
517,45,0.350580431177446,"4",5
517,46,0.332668329177057,"4",5
517,47,0.497171381031614,"4",5
517,48,0.492103075644223,"4",5
517,49,0.451913477537438,"4",5
517,50,0.416749861342207,"4",5
518,1,0.395562950637826,"4",5
518,2,0.44954280964256,"4",5
518,3,0.417304492512479,"4",5
518,4,0.376782752902156,"4",5
518,5,0.418191902384914,"4",5
518,6,0.375124378109453,"4",5
518,7,0.549253731343284,"4",5
518,8,0.37249029395452,"4",5
518,9,0.458706467661692,"4",5
518,10,0.401995012468828,"4",5
518,11,0.376782752902156,"4",5
518,12,0.375124378109453,"4",5
518,13,0.441597337770383,"4",5
518,14,0.432279534109817,"4",5
518,15,0.38836242726517,"4",5
518,16,0.256716417910448,"4",5
518,17,0.451691625069329,"4",5
518,18,0.478984602580108,"4",5
518,19,0.447032723239046,"4",5
518,20,0.449584026622296,"4",5
518,21,0.424386183936746,"4",5
518,22,0.42809642560266,"4",5
518,23,0.407628524046435,"4",5
518,24,0.458706467661692,"4",5
518,25,0.420058260507699,"4",5
518,26,0.423176823176823,"4",5
518,27,0.391188694929343,"4",5
518,28,0.379572578406883,"4",5
518,29,0.443449419568823,"4",5
518,30,0.301246882793017,"4",5
518,31,0.377371048252912,"4",5
518,32,0.333000831255195,"4",5
518,33,0.294195688225539,"4",5
518,34,0.376782752902156,"4",5
518,35,0.417290108063175,"4",5
518,36,0.458706467661692,"4",5
518,37,0.453399668325041,"4",5
518,38,0.415307820299501,"4",5
518,39,0.453349979192676,"4",5
518,40,0.426716604244694,"4",5
518,41,0.397337770382696,"4",5
518,42,0.350894714939659,"4",5
518,43,0.429379941739492,"4",5
518,44,0.433748960931006,"4",5
518,45,0.531003882418192,"4",5
518,46,0.256716417910448,"4",5
518,47,0.274098724348308,"4",5
518,48,0.549253731343284,"4",5
518,49,0.39334995843724,"4",5
518,50,0.425507825507826,"4",5
519,1,0.370149253731343,"4",5
519,2,0.402329450915141,"4",5
519,3,0.337655860349127,"4",5
519,4,0.360530679933665,"4",5
519,5,0.272152950955943,"4",5
519,6,0.388907376594565,"4",5
519,7,0.328008874098724,"4",5
519,8,0.37859123682751,"4",5
519,9,0.352784704904406,"4",5
519,10,0.306899418121363,"4",5
519,11,0.378886118038238,"4",5
519,12,0.267661691542289,"4",5
519,13,0.371591720199857,"4",5
519,14,0.290737659456461,"4",5
519,15,0.386201163757273,"4",5
519,16,0.400498753117207,"4",5
519,17,0.406301824212272,"4",5
519,18,0.347927031509121,"4",5
519,19,0.383747927031509,"4",5
519,20,0.377222777222777,"4",5
519,21,0.353117206982544,"4",5
519,22,0.385912368275097,"4",5
519,23,0.32106135986733,"4",5
519,24,0.377289377289377,"4",5
519,25,0.383747927031509,"4",5
519,26,0.349819594782126,"4",5
519,27,0.398751560549313,"4",5
519,28,0.371935662784248,"4",5
519,29,0.372236076475478,"4",5
519,30,0.374896093100582,"4",5
519,31,0.37511444028298,"4",5
519,32,0.336318407960199,"4",5
519,33,0.389027431421446,"4",5
519,34,0.380714879467997,"4",5
519,35,0.393698175787728,"4",5
519,36,0.301941209095951,"4",5
519,37,0.313144758735441,"4",5
519,38,0.333887964503605,"4",5
519,39,0.394173949230129,"4",5
519,40,0.377057356608479,"4",5
519,41,0.393698175787728,"4",5
519,42,0.347482313774449,"4",5
519,43,0.335162094763092,"4",5
519,44,0.370149253731343,"4",5
519,45,0.267661691542289,"4",5
519,46,0.270245526425302,"4",5
519,47,0.342096505823627,"4",5
519,48,0.374461028192371,"4",5
519,49,0.292868988391376,"4",5
519,50,0.293067110371603,"4",5
520,1,0.425207296849088,"4",5
520,2,0.369485903814262,"4",5
520,3,0.435157545605307,"4",5
520,4,0.454353854686633,"4",5
520,5,0.425207296849088,"4",5
520,6,0.460676650027732,"4",5
520,7,0.453532834580216,"4",5
520,8,0.472817955112219,"4",5
520,9,0.462177888611804,"4",5
520,10,0.490547263681592,"4",5
520,11,0.466916354556804,"4",5
520,12,0.435157545605307,"4",5
520,13,0.455721393034826,"4",5
520,14,0.435157545605307,"4",5
520,15,0.502155887230514,"4",5
520,16,0.410070744902206,"4",5
520,17,0.418453865336658,"4",5
520,18,0.420912420912421,"4",5
520,19,0.395344970906068,"4",5
520,20,0.422079467047347,"4",5
520,21,0.442484747642818,"4",5
520,22,0.483624272651704,"4",5
520,23,0.400498753117207,"4",5
520,24,0.435245220282627,"4",5
520,25,0.384685809404911,"4",5
520,26,0.367913549459684,"4",5
520,27,0.425384935497295,"4",5
520,28,0.37379767827529,"4",5
520,29,0.396561286744315,"4",5
520,30,0.40077648363838,"4",5
520,31,0.445942571785268,"4",5
520,32,0.395341098169717,"4",5
520,33,0.394257178526841,"4",5
520,34,0.458852867830424,"4",5
520,35,0.441947565543071,"4",5
520,36,0.37190357439734,"4",5
520,37,0.403327787021631,"4",5
520,38,0.421612635078969,"4",5
520,39,0.415793848711554,"4",5
520,40,0.415196894065446,"4",5
520,41,0.406965174129353,"4",5
520,42,0.392013311148087,"4",5
520,43,0.451077943615257,"4",5
520,44,0.410640066500416,"4",5
520,45,0.426644462947544,"4",5
520,46,0.386401326699834,"4",5
520,47,0.426932668329177,"4",5
520,48,0.412935323383085,"4",5
520,49,0.387798114254021,"4",5
520,50,0.407980049875312,"4",5
521,1,0.464202464202464,"4",5
521,2,0.401109262340544,"4",5
521,3,0.449709060681629,"4",5
521,4,0.444389027431421,"4",5
521,5,0.426600166251039,"4",5
521,6,0.436371202663338,"4",5
521,7,0.346799667497922,"4",5
521,8,0.395843724023275,"4",5
521,9,0.444776119402985,"4",5
521,10,0.453688297282307,"4",5
521,11,0.396342477140482,"4",5
521,12,0.462784248474764,"4",5
521,13,0.468988391376451,"4",5
521,14,0.393698175787728,"4",5
521,15,0.42653399668325,"4",5
521,16,0.458901830282862,"4",5
521,17,0.509121061359867,"4",5
521,18,0.417955112219451,"4",5
521,19,0.437524285317791,"4",5
521,20,0.341625207296849,"4",5
521,21,0.400498753117207,"4",5
521,22,0.416479400749064,"4",5
521,23,0.492179700499168,"4",5
521,24,0.416583747927032,"4",5
521,25,0.416583747927032,"4",5
521,26,0.380698835274542,"4",5
521,27,0.41479634247714,"4",5
521,28,0.434040782355389,"4",5
521,29,0.422553897180763,"4",5
521,30,0.427763923524522,"4",5
521,31,0.416583747927032,"4",5
521,32,0.429093931837074,"4",5
521,33,0.413386613386613,"4",5
521,34,0.454031587697423,"4",5
521,35,0.428646205091601,"4",5
521,36,0.412801330008313,"4",5
521,37,0.416583747927032,"4",5
521,38,0.433830845771144,"4",5
521,39,0.427132750728256,"4",5
521,40,0.436827509706046,"4",5
521,41,0.444943820224719,"4",5
521,42,0.45453034081463,"4",5
521,43,0.421972534332085,"4",5
521,44,0.405638474295191,"4",5
521,45,0.453466444814199,"4",5
521,46,0.422553897180763,"4",5
521,47,0.429962546816479,"4",5
521,48,0.413598673300166,"4",5
521,49,0.390856192851205,"4",5
521,50,0.471654197838736,"4",5
522,1,0.376392352452203,"4",5
522,2,0.413311148086522,"4",5
522,3,0.405435385468663,"4",5
522,4,0.346932006633499,"4",5
522,5,0.384039900249377,"4",5
522,6,0.387364921030756,"4",5
522,7,0.418620116375727,"4",5
522,8,0.42318358291736,"4",5
522,9,0.43973399833749,"4",5
522,10,0.383915696062119,"4",5
522,11,0.401442041042707,"4",5
522,12,0.466112035496395,"4",5
522,13,0.431177446102819,"4",5
522,14,0.375893599334996,"4",5
522,15,0.419633943427621,"4",5
522,16,0.374129353233831,"4",5
522,17,0.384602580108198,"4",5
522,18,0.321393034825871,"4",5
522,19,0.390460343871326,"4",5
522,20,0.405990016638935,"4",5
522,21,0.417123857024106,"4",5
522,22,0.370149253731343,"4",5
522,23,0.399001248439451,"4",5
522,24,0.301080631753948,"4",5
522,25,0.393516209476309,"4",5
522,26,0.457379767827529,"4",5
522,27,0.381757877280265,"4",5
522,28,0.408291873963516,"4",5
522,29,0.435298035298035,"4",5
522,30,0.401330008312552,"4",5
522,31,0.378924015529673,"4",5
522,32,0.415196894065446,"4",5
522,33,0.457379767827529,"4",5
522,34,0.390238491403217,"4",5
522,35,0.396117581808098,"4",5
522,36,0.375908964751596,"4",5
522,37,0.424605153782211,"4",5
522,38,0.353807740324594,"4",5
522,39,0.382377389858687,"4",5
522,40,0.408291873963516,"4",5
522,41,0.428214731585518,"4",5
522,42,0.406766500277316,"4",5
522,43,0.318691070438159,"4",5
522,44,0.443704936217415,"4",5
522,45,0.285572139303483,"4",5
522,46,0.446882793017456,"4",5
522,47,0.377777777777778,"4",5
522,48,0.392339716902581,"4",5
522,49,0.450746268656716,"4",5
522,50,0.374563591022444,"4",5
523,1,0.413266998341625,"4",5
523,2,0.356405990016639,"4",5
523,3,0.318801996672213,"4",5
523,4,0.339484621778886,"4",5
523,5,0.377888611803824,"4",5
523,6,0.386516853932584,"4",5
523,7,0.3785536159601,"4",5
523,8,0.404821280133001,"4",5
523,9,0.364921030756442,"4",5
523,10,0.33222407099279,"4",5
523,11,0.346600331674959,"4",5
523,12,0.382484182484182,"4",5
523,13,0.370604547975596,"4",5
523,14,0.35378221113882,"4",5
523,15,0.371491957848031,"4",5
523,16,0.336219816819317,"4",5
523,17,0.329588014981273,"4",5
523,18,0.372236076475478,"4",5
523,19,0.403316749585406,"4",5
523,20,0.393606393606394,"4",5
523,21,0.369273433166944,"4",5
523,22,0.384914032168608,"4",5
523,23,0.407481296758105,"4",5
523,24,0.370739817123857,"4",5
523,25,0.330679933665008,"4",5
523,26,0.399002493765586,"4",5
523,27,0.35378221113882,"4",5
523,28,0.292868988391376,"4",5
523,29,0.377361631294216,"4",5
523,30,0.330016583747927,"4",5
523,31,0.357439733998338,"4",5
523,32,0.34615064502705,"4",5
523,33,0.397892401552967,"4",5
523,34,0.36046608406159,"4",5
523,35,0.367248545303408,"4",5
523,36,0.320729684908789,"4",5
523,37,0.348960931005819,"4",5
523,38,0.319356627842485,"4",5
523,39,0.370049916805324,"4",5
523,40,0.412603648424544,"4",5
523,41,0.365752285951787,"4",5
523,42,0.319350811485643,"4",5
523,43,0.400443704936217,"4",5
523,44,0.311111111111111,"4",5
523,45,0.403316749585406,"4",5
523,46,0.306068162926018,"4",5
523,47,0.325373134328358,"4",5
523,48,0.369817578772803,"4",5
523,49,0.328922180607574,"4",5
523,50,0.328008874098724,"4",5
524,1,0.399583853516438,"4",5
524,2,0.293549729504786,"4",5
524,3,0.39168744804655,"4",5
524,4,0.388347898460258,"4",5
524,5,0.412935323383085,"4",5
524,6,0.333996683250415,"4",5
524,7,0.405320033250208,"4",5
524,8,0.412121212121212,"4",5
524,9,0.383747927031509,"4",5
524,10,0.303161397670549,"4",5
524,11,0.407740324594257,"4",5
524,12,0.38879645036051,"4",5
524,13,0.361194029850746,"4",5
524,14,0.372367873491469,"4",5
524,15,0.34140657511444,"4",5
524,16,0.385737976782753,"4",5
524,17,0.298169717138103,"4",5
524,18,0.406988352745424,"4",5
