"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
7,"scalefree",7,150,0.1,87,0.000899431639099429,0.0247119767372758,0.000346503203030171,52,129,24
7,"scalefree",7,150,0.1,88,0.000889315121214991,0.0246889868290952,0.000342622620230651,52,129,24
7,"scalefree",7,150,0.1,89,0.000879423648049448,0.0246672954246137,0.00033882799155367,52,129,24
7,"scalefree",7,150,0.1,90,0.000869749792893882,0.0246452840299493,0.000335116492565902,52,129,24
7,"scalefree",7,150,0.1,91,0.000860286452270925,0.0246240395505229,0.000331485421236626,52,129,24
7,"scalefree",7,150,0.1,92,0.000851026828539003,0.0246031742870879,0.000327932191378274,52,129,24
7,"scalefree",7,150,0.1,93,0.00084196441360806,0.02458157737959,0.000324454326504321,52,129,24
7,"scalefree",7,150,0.1,94,0.000833092973684805,0.0245606270222363,0.000321049454073849,52,129,24
7,"scalefree",7,150,0.1,95,0.00082440653497232,0.0245395136277526,0.000317715300094692,52,129,24
7,"scalefree",7,150,0.1,96,0.000815899370255101,0.024518816085656,0.000314449684059362,52,129,24
7,"scalefree",7,150,0.1,97,0.000807565986306216,0.0244986085260711,0.000311250514190053,52,129,24
7,"scalefree",7,150,0.1,98,0.000799401112058404,0.0244780660280881,0.000308115782970955,52,129,24
7,"scalefree",7,150,0.1,99,0.000791399687485582,0.0244583916390692,0.000305043562947807,52,129,24
7,"scalefree",7,150,0.1,100,0.000783556853145474,0.0244384276632745,0.000302032002776236,52,129,24
7,"scalefree",7,150,0.1,101,0.00077586794033796,0.0244196101522105,0.00029907932350186,52,129,24
7,"scalefree",7,150,0.1,102,0.000768328461837246,0.0244007275299,0.000296183815056443,52,129,24
7,"scalefree",7,150,0.1,103,0.00076093410315921,0.0243817448097897,0.000293343832955606,52,129,24
7,"scalefree",7,150,0.1,104,0.000753680714328208,0.0243630864890822,0.000290557795184706,52,129,24
7,"scalefree",7,150,0.1,105,0.000746564302110323,0.0243451145691123,0.00028782417926047,52,129,24
7,"scalefree",7,150,0.1,106,0.000739581022682523,0.0243269798441967,0.000285141519456945,52,129,24
7,"scalefree",7,150,0.1,107,0.000732727174709447,0.0243090708524062,0.000282508404185123,52,129,24
7,"scalefree",7,150,0.1,108,0.000725999192801607,0.0242918065046698,0.000279923473516412,52,129,24
7,"scalefree",7,150,0.1,109,0.000719393641330738,0.0242741995804157,0.000277385416840817,52,129,24
7,"scalefree",7,150,0.1,110,0.000712907208579726,0.0242569144014588,0.000274892970651364,52,129,24
7,"scalefree",7,150,0.1,111,0.000706536701206204,0.0242395246228278,0.000272444916446899,52,129,24
7,"scalefree",7,150,0.1,112,0.000700279039000361,0.0242220053697069,0.000270040078745938,52,129,24
7,"scalefree",7,150,0.1,113,0.000694131249918885,0.0242050122918994,0.000267677323204787,52,129,24
7,"scalefree",7,150,0.1,114,0.000688090465378219,0.0241887859012033,0.000265355554833579,52,129,24
7,"scalefree",7,150,0.1,115,0.000682153915791467,0.0241724709087888,0.000263073716304351,52,129,24
7,"scalefree",7,150,0.1,116,0.000676318926334361,0.0241560012788613,0.000260830786345668,52,129,24
7,"scalefree",7,150,0.1,117,0.00067058291292669,0.0241398355293206,0.000258625778218656,52,129,24
7,"scalefree",7,150,0.1,118,0.00066494337841651,0.0241240478165145,0.000256457738269696,52,129,24
7,"scalefree",7,150,0.1,119,0.000659397908955292,0.0241083581648302,0.000254325744555286,52,129,24
7,"scalefree",7,150,0.1,120,0.000653944170552954,0.0240926327838257,0.000252228905534935,52,129,24
7,"scalefree",7,150,0.1,121,0.000648579905802448,0.0240773030009482,0.000250166358828177,52,129,24
7,"scalefree",7,150,0.1,122,0.000643302930764251,0.0240623419228657,0.000248137270032071,52,129,24
7,"scalefree",7,150,0.1,123,0.000638111132001718,0.0240470619604123,0.000246140831595786,52,129,24
7,"scalefree",7,150,0.1,124,0.000633002463758842,0.0240317821579422,0.000244176261749063,52,129,24
7,"scalefree",7,150,0.1,125,0.000627974945272513,0.0240168998863242,0.000242242803481601,52,129,24
7,"scalefree",7,150,0.1,126,0.00062302665821185,0.0240020968625045,0.000240339723570529,52,129,24
7,"scalefree",7,150,0.1,127,0.000618155744237648,0.0239877440020566,0.000238466311653367,52,129,24
7,"scalefree",7,150,0.1,128,0.00061336040267543,0.0239732717995967,0.00023662187934401,52,129,24
7,"scalefree",7,150,0.1,129,0.000608638888295967,0.0239591725358665,0.000234805759389408,52,129,24
7,"scalefree",7,150,0.1,130,0.000603989509197532,0.023945098973767,0.000233017304864789,52,129,24
7,"scalefree",7,150,0.1,131,0.000599410624784478,0.0239310216739986,0.000231255888405384,52,129,24
7,"scalefree",7,150,0.1,132,0.000594900643837085,0.0239172929701628,0.000229520901472723,52,129,24
7,"scalefree",7,150,0.1,133,0.000590458022667872,0.0239037435503675,0.00022781175365372,52,129,24
7,"scalefree",7,150,0.1,134,0.00058608126335993,0.0238902488988814,0.000226127871990836,52,129,24
7,"scalefree",7,150,0.1,135,0.000581768912083016,0.0238765730061028,0.000224468700341728,52,129,24
7,"scalefree",7,150,0.1,136,0.000577519557483445,0.0238630006415784,0.000222833698766886,52,129,24
7,"scalefree",7,150,0.1,137,0.000573331829144045,0.0238496710872215,0.000221222342943833,52,129,24
7,"scalefree",7,150,0.1,138,0.000569204396110621,0.0238363360223232,0.000219634123606557,52,129,24
7,"scalefree",7,150,0.1,139,0.000565135965481623,0.0238235381947323,0.00021806854600892,52,129,24
7,"scalefree",7,150,0.1,140,0.000561125281057859,0.0238103921300889,0.000216525129410847,52,129,24
7,"scalefree",7,150,0.1,141,0.000557171122049313,0.0237979479606366,0.000215003406586186,52,129,24
7,"scalefree",7,150,0.1,142,0.000553272301836244,0.0237854916447617,0.000213502923351167,52,129,24
7,"scalefree",7,150,0.1,143,0.000549427666781946,0.0237724533119014,0.000212023238112477,52,129,24
7,"scalefree",7,150,0.1,144,0.000545636095094673,0.0237598222164386,0.000210563921433987,52,129,24
7,"scalefree",7,150,0.1,145,0.000541896495736351,0.0237472669439404,0.000209124555621255,52,129,24
7,"scalefree",7,150,0.1,146,0.000538207807375873,0.0237350437808894,0.000207704734322953,52,129,24
7,"scalefree",7,150,0.1,147,0.000534568997384848,0.0237229906013087,0.000206304062148419,52,129,24
7,"scalefree",7,150,0.1,148,0.000530979060873818,0.023710964959459,0.000204922154300577,52,129,24
7,"scalefree",7,150,0.1,149,0.000527437019767049,0.0236990987927104,0.000203558636223514,52,129,24
7,"scalefree",7,150,0.1,150,0.00052394192191411,0.0236873141252326,0.000202213143264032,52,129,24
7,"scalefree",7,150,0.1,151,0.00052049284023654,0.0236753196090114,0.000200885320346535,52,129,24
7,"scalefree",7,150,0.1,152,0.000517088871908003,0.02366363483122,0.000199574821660636,52,129,24
7,"scalefree",7,150,0.1,153,0.000513729137566403,0.0236520003530548,0.000198281310360919,52,129,24
7,"scalefree",7,150,0.1,154,0.000510412780556513,0.0236404504122401,0.000197004458278293,52,129,24
7,"scalefree",7,150,0.1,155,0.00050713896620176,0.0236288045443485,0.000195743945642435,52,129,24
7,"scalefree",7,150,0.1,156,0.000503906881103843,0.0236175730926792,0.000194499460814812,52,129,24
7,"scalefree",7,150,0.1,157,0.00050071573246898,0.0236062786694152,0.000193270700031829,52,129,24
7,"scalefree",7,150,0.1,158,0.000497564747459579,0.0235950976926939,0.000192057367157647,52,129,24
7,"scalefree",7,150,0.1,159,0.000494453172570246,0.0235841503337617,0.000190859173446255,52,129,24
7,"scalefree",7,150,0.1,160,0.000491380273027055,0.0235734507798466,0.000189675837312393,52,129,24
7,"scalefree",7,150,0.1,161,0.000488345332209088,0.0235624884845601,0.000188507084110944,52,129,24
7,"scalefree",7,150,0.1,162,0.000485347651091267,0.0235513773876349,0.000187352645924429,52,129,24
7,"scalefree",7,150,0.1,163,0.000482386547707598,0.0235404471194341,0.000186212261358265,52,129,24
7,"scalefree",7,150,0.1,164,0.000479461356633929,0.0235299982960665,0.000185085675343457,52,129,24
7,"scalefree",7,150,0.1,165,0.000476571428489426,0.0235193933555322,0.000183972638946402,52,129,24
7,"scalefree",7,150,0.1,166,0.000473716129455963,0.0235088317257168,0.000182872909185521,52,129,24
7,"scalefree",7,150,0.1,167,0.000470894840814691,0.0234982801615141,0.000181786248854427,52,129,24
7,"scalefree",7,150,0.1,168,0.000468106958499063,0.0234878223094563,0.000180712426351356,52,129,24
7,"scalefree",7,150,0.1,169,0.000465351892663651,0.0234773153431184,0.000179651215514612,52,129,24
7,"scalefree",7,150,0.1,170,0.000462629067268095,0.0234668646291172,0.000178602395463774,52,129,24
7,"scalefree",7,150,0.1,171,0.000459937919675574,0.0234564858515129,0.000177565750446433,52,129,24
7,"scalefree",7,150,0.1,172,0.000457277900265215,0.0234464734964972,0.000176541069690239,52,129,24
7,"scalefree",7,150,0.1,173,0.000454648472057864,0.0234362129498347,0.000175528147260031,52,129,24
7,"scalefree",7,150,0.1,174,0.00045204911035471,0.0234263229472353,0.000174526781919868,52,129,24
7,"scalefree",7,150,0.1,175,0.00044947930238822,0.0234163476877323,0.000173536776999754,52,129,24
7,"scalefree",7,150,0.1,176,0.000446938546984923,0.0234065671252003,0.000172557940266863,52,129,24
7,"scalefree",7,150,0.1,177,0.000444426354239559,0.0233967008377356,0.000171590083801114,52,129,24
7,"scalefree",7,150,0.1,178,0.000441942245200168,0.0233870344606781,0.000170633023874894,52,129,24
7,"scalefree",7,150,0.1,179,0.000439485751563665,0.0233772788608884,0.000169686580836795,52,129,24
7,"scalefree",7,150,0.1,180,0.000437056415381528,0.0233676991887201,0.000168750578999193,52,129,24
7,"scalefree",7,150,0.1,181,0.000434653788775181,0.0233582076272698,0.000167824846529527,52,129,24
7,"scalefree",7,150,0.1,182,0.000432277433660722,0.0233487052188479,0.00016690921534514,52,129,24
7,"scalefree",7,150,0.1,183,0.000429926921482627,0.0233394293706404,0.000166003521011545,52,129,24
7,"scalefree",7,150,0.1,184,0.000427601832956096,0.0233299185572573,0.000165107602643975,52,129,24
7,"scalefree",7,150,0.1,185,0.000425301757817716,0.0233205419647297,0.000164221302812118,52,129,24
7,"scalefree",7,150,0.1,186,0.000423026294584126,0.0233113560555597,0.000163344467447894,52,129,24
7,"scalefree",7,150,0.1,187,0.000420775050318391,0.0233023857862203,0.000162476945756171,52,129,24
7,"scalefree",7,150,0.1,188,0.000418547640403792,0.0232934138390841,0.000161618590128321,52,129,24
7,"scalefree",7,150,0.1,189,0.000416343688324769,0.0232843940382757,0.000160769256058484,52,129,24
7,"scalefree",7,150,0.1,190,0.000414162825454741,0.0232752895692935,0.000159928802062478,52,129,24
7,"scalefree",7,150,0.1,191,0.000412004690850568,0.023266329261732,0.000159097089599223,52,129,24
7,"scalefree",7,150,0.1,192,0.000409868931053399,0.0232574481403155,0.000158273982994613,52,129,24
7,"scalefree",7,150,0.1,193,0.000407755199895688,0.0232485692159456,0.000157459349367737,52,129,24
7,"scalefree",7,150,0.1,194,0.000405663158314144,0.0232398573671148,0.000156653058559369,52,129,24
7,"scalefree",7,150,0.1,195,0.00040359247416842,0.0232311303154336,0.000155854983062633,52,129,24
7,"scalefree",7,150,0.1,196,0.000401542822065316,0.0232224745513377,0.000155064997955793,52,129,24
7,"scalefree",7,150,0.1,197,0.000399513883188315,0.0232137715796068,0.000154282980837064,52,129,24
7,"scalefree",7,150,0.1,198,0.000397505345132268,0.0232051426997208,0.000153508811761392,52,129,24
7,"scalefree",7,150,0.1,199,0.000395516901743031,0.0231966624116902,0.000152742373179124,52,129,24
7,"scalefree",7,150,0.1,200,0.000393548252961896,0.0231882034313356,0.000151983549876508,52,129,24
7,"scalefree",7,150,0.1,201,0.000391599104674645,0.0231796404226646,0.000151232228917958,52,129,24
7,"scalefree",7,150,0.1,202,0.000389669168565065,0.0231713002271151,0.000150488299590023,52,129,24
7,"scalefree",7,150,0.1,203,0.00038775816197278,0.0231629947946789,0.000149751653347001,52,129,24
7,"scalefree",7,150,0.1,204,0.000385865807755233,0.0231548504213304,0.000149022183758141,52,129,24
7,"scalefree",7,150,0.1,205,0.000383991834153707,0.0231466197140327,0.000148299786456383,52,129,24
7,"scalefree",7,150,0.1,206,0.000382135974663214,0.0231384695262832,0.000147584359088582,52,129,24
7,"scalefree",7,150,0.1,207,0.000380297967906153,0.0231302920185313,0.000146875801267165,52,129,24
7,"scalefree",7,150,0.1,208,0.000378477557509586,0.0231222681084189,0.000146174014523171,52,129,24
7,"scalefree",7,150,0.1,209,0.00037667449198603,0.0231142957507079,0.000145478902260636,52,129,24
7,"scalefree",7,150,0.1,210,0.000374888524617635,0.0231062042533042,0.000144790369712269,52,129,24
7,"scalefree",7,150,0.1,211,0.000373119413343644,0.0230983885587015,0.000144108323896382,52,129,24
7,"scalefree",7,150,0.1,212,0.000371366920651023,0.0230904636572439,0.000143432673575037,52,129,24
7,"scalefree",7,150,0.1,213,0.000369630813468161,0.0230826696754171,0.000142763329213351,52,129,24
7,"scalefree",7,150,0.1,214,0.000367910863061534,0.0230749160623669,0.000142100202939954,52,129,24
7,"scalefree",7,150,0.1,215,0.000366206844935245,0.0230671421425229,0.000141443208508524,52,129,24
7,"scalefree",7,150,0.1,216,0.000364518538733343,0.0230594696181051,0.000140792261260404,52,129,24
7,"scalefree",7,150,0.1,217,0.000362845728144823,0.0230518656573871,0.000140147278088227,52,129,24
7,"scalefree",7,150,0.1,218,0.000361188200811243,0.0230441319329327,0.000139508177400553,52,129,24
7,"scalefree",7,150,0.1,219,0.000359545748236853,0.0230366568929113,0.000138874879087456,52,129,24
7,"scalefree",7,150,0.1,220,0.000357918165701164,0.023029120046661,0.000138247304487057,52,129,24
7,"scalefree",7,150,0.1,221,0.00035630525217389,0.023021533829558,0.000137625376352945,52,129,24
7,"scalefree",7,150,0.1,222,0.000354706810232166,0.0230139475886365,0.000137009018822489,52,129,24
7,"scalefree",7,150,0.1,223,0.00035312264598,0.0230065248739889,0.000136398157385985,52,129,24
7,"scalefree",7,150,0.1,224,0.000351552568969858,0.0229991758255191,0.000135792718856634,52,129,24
7,"scalefree",7,150,0.1,225,0.000349996392126344,0.0229918712669713,0.000135192631341308,52,129,24
7,"scalefree",7,150,0.1,226,0.000348453931671893,0.022984619063308,0.000134597824212095,52,129,24
7,"scalefree",7,150,0.1,227,0.000346925007054419,0.0229773736443726,0.000134008228078589,52,129,24
7,"scalefree",7,150,0.1,228,0.000345409440876861,0.0229701621161682,0.000133423774760902,52,129,24
7,"scalefree",7,150,0.1,229,0.000343907058828571,0.0229629760211707,0.000132844397263381,52,129,24
7,"scalefree",7,150,0.1,230,0.000342417689618476,0.0229557793673046,0.000132270029749013,52,129,24
7,"scalefree",7,150,0.1,231,0.000340941164909982,0.0229487648772399,0.00013170060751448,52,129,24
7,"scalefree",7,150,0.1,232,0.000339477319257542,0.0229416658178184,0.000131136066965865,52,129,24
7,"scalefree",7,150,0.1,233,0.000338025990044858,0.0229346437656891,0.000130576345594974,52,129,24
7,"scalefree",7,150,0.1,234,0.000336587017424663,0.0229276026065853,0.000130021381956267,52,129,24
7,"scalefree",7,150,0.1,235,0.00033516024426003,0.0229206574196692,0.000129471115644367,52,129,24
7,"scalefree",7,150,0.1,236,0.000333745516067171,0.0229136166268785,0.000128925487272149,52,129,24
7,"scalefree",7,150,0.1,237,0.000332342680959672,0.0229067242513354,0.000128384438449371,52,129,24
7,"scalefree",7,150,0.1,238,0.000330951589594143,0.0228998449377814,0.000127847911761842,52,129,24
7,"scalefree",7,150,0.1,239,0.000329572095117207,0.0228929786416069,0.000127315850751118,52,129,24
7,"scalefree",7,150,0.1,240,0.000328204053113828,0.0228862744312057,0.000126788199894693,52,129,24
7,"scalefree",7,150,0.1,241,0.00032684732155691,0.0228795087597764,0.000126264904586683,52,129,24
7,"scalefree",7,150,0.1,242,0.000325501760758141,0.0228728333225417,0.000125745911118995,52,129,24
7,"scalefree",7,150,0.1,243,0.000324167233320056,0.0228661322042214,0.000125231166662946,52,129,24
7,"scalefree",7,150,0.1,244,0.000322843604089257,0.0228594837222631,0.000124720619251337,52,129,24
7,"scalefree",7,150,0.1,245,0.000321530740110796,0.0228528293296803,0.000124214217760969,52,129,24
7,"scalefree",7,150,0.1,246,0.000320228510583646,0.022846203540537,0.000123711911895572,52,129,24
7,"scalefree",7,150,0.1,247,0.000318936786817264,0.0228395914911303,0.000123213652169157,52,129,24
7,"scalefree",7,150,0.1,248,0.000317655442189193,0.0228330573643118,0.000122719389889762,52,129,24
7,"scalefree",7,150,0.1,249,0.000316384352103688,0.0228264736131766,0.000122229077143592,52,129,24
7,"scalefree",7,150,0.1,250,0.000315123393951328,0.0228198561168223,0.000121742666779533,52,129,24
7,"scalefree",7,150,0.1,251,0.000313872447069584,0.0228134158321388,0.00012126011239404,52,129,24
7,"scalefree",7,150,0.1,252,0.00031263139270434,0.0228069335532192,0.000120781368316377,52,129,24
7,"scalefree",7,150,0.1,253,0.000311400113972302,0.0228004418357624,0.00012030638959421,52,129,24
7,"scalefree",7,150,0.1,254,0.000310178495824307,0.0227940617872253,0.000119835131979538,52,129,24
7,"scalefree",7,150,0.1,255,0.000308966425009485,0.022787840979445,0.000119367551914946,52,129,24
7,"scalefree",7,150,0.1,256,0.000307763790040261,0.0227816124467537,0.000118903606520195,52,129,24
7,"scalefree",7,150,0.1,257,0.000306570481158173,0.0227752617095063,0.000118443253579104,52,129,24
7,"scalefree",7,150,0.1,258,0.000305386390300472,0.0227690759686992,0.000117986451526748,52,129,24
7,"scalefree",7,150,0.1,259,0.00030421141106751,0.0227627669919708,0.00011753315943695,52,129,24
7,"scalefree",7,150,0.1,260,0.000303045438690861,0.0227564820719444,0.000117083337010055,52,129,24
7,"scalefree",7,150,0.1,261,0.000301888370002183,0.0227502128702125,0.000116636944560988,52,129,24
7,"scalefree",7,150,0.1,262,0.000300740103402788,0.0227440426180173,0.000116193943007584,52,129,24
7,"scalefree",7,150,0.1,263,0.0002996005388339,0.0227378989321452,0.000115754293859179,52,129,24
7,"scalefree",7,150,0.1,264,0.000298469577747595,0.0227317996331826,0.000115317959205466,52,129,24
7,"scalefree",7,150,0.1,265,0.000297347123078386,0.0227257004989474,0.000114884901705592,52,129,24
7,"scalefree",7,150,0.1,266,0.000296233079215457,0.0227196729909967,0.000114455084577514,52,129,24
7,"scalefree",7,150,0.1,267,0.000295127351975512,0.0227135650148954,0.000114028471587575,52,129,24
7,"scalefree",7,150,0.1,268,0.000294029848576231,0.0227076171948756,0.000113605027040332,52,129,24
7,"scalefree",7,150,0.1,269,0.00029294047761032,0.0227015852815451,0.000113184715768591,52,129,24
7,"scalefree",7,150,0.1,270,0.000291859149020131,0.0226955556412093,0.000112767503123678,52,129,24
7,"scalefree",7,150,0.1,271,0.000290785774072842,0.0226895947252953,0.000112353354965912,52,129,24
7,"scalefree",7,150,0.1,272,0.00028972026533619,0.0226836753356424,0.000111942237655297,52,129,24
7,"scalefree",7,150,0.1,273,0.000288662536654724,0.0226777988964168,0.000111534118042412,52,129,24
7,"scalefree",7,150,0.1,274,0.000287612503126587,0.0226719422378087,0.000111128963459499,52,129,24
7,"scalefree",7,150,0.1,275,0.000286570081080795,0.0226661067333665,0.00011072674171175,52,129,24
7,"scalefree",7,150,0.1,276,0.000285535188055015,0.0226603533206765,0.000110327421068775,52,129,24
7,"scalefree",7,150,0.1,277,0.000284507742773815,0.0226545903492715,0.000109930970256261,52,129,24
7,"scalefree",7,150,0.1,278,0.000283487665127392,0.0226487909719182,0.000109537358447807,52,129,24
7,"scalefree",7,150,0.1,279,0.000282474876150745,0.0226429909819013,0.000109146555256932,52,129,24
7,"scalefree",7,150,0.1,280,0.0002814692980033,0.02263729589453,0.000108758530729254,52,129,24
7,"scalefree",7,150,0.1,281,0.000280470853948968,0.0226315903371316,0.000108373255334843,52,129,24
7,"scalefree",7,150,0.1,282,0.000279479468336625,0.0226259248142302,0.000107990699960722,52,129,24
7,"scalefree",7,150,0.1,283,0.000278495066581001,0.0226203092795583,0.000107610835903539,52,129,24
7,"scalefree",7,150,0.1,284,0.000277517575143978,0.0226146608185376,0.000107233634862386,52,129,24
7,"scalefree",7,150,0.1,285,0.000276546921516276,0.0226090569771615,0.000106859068931769,52,129,24
7,"scalefree",7,150,0.1,286,0.000275583034199522,0.022603578149318,0.000106487110594729,52,129,24
7,"scalefree",7,150,0.1,287,0.000274625842688697,0.0225980562817789,0.000106117732716103,52,129,24
7,"scalefree",7,150,0.1,288,0.000273675277454941,0.0225924906804713,0.000105750908535923,52,129,24
