"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
14871,"scalefree",5,50,0,2613,0.0174532864500727,2.22415975796165,0.030062641812441,287,604,618
14872,"scalefree",4,50,0,2693,0.0190052743074491,2.22123332858729,0.0414037177548152,471,888,567
14873,"scalefree",3,50,0,2674,0.0205482662018863,2.2381191332883,0.0238805732963655,436,1076,512
14874,"scalefree",1,50,0,2754,0.0273904898883021,2.21012451348207,0.0341191454557303,522,693,797
14875,"scalefree",4,50,0,2694,0.0190041785037266,2.22124768957981,0.0413870546414272,471,888,567
14876,"scalefree",5,50,0,2614,0.0174550667734469,2.22408412808871,0.0300938865590599,287,604,618
14877,"scalefree",3,50,0,2675,0.0205573687478734,2.2380935427811,0.0239224720073897,436,1076,512
14878,"scalefree",2,50,0,2579,0.0178255100774565,2.2234674669399,0.025239204005172,591,608,763
14879,"scalefree",5,50,0,2615,0.0174580150712718,2.22406333819151,0.0300985183083945,287,604,618
14880,"scalefree",1,50,0,2755,0.0273863917377914,2.21015592693872,0.0341271730896655,522,693,797
14881,"scalefree",4,50,0,2695,0.0188901488835926,2.22212905600965,0.0414433838352204,471,888,567
14882,"scalefree",3,50,0,2676,0.0205661180837243,2.23808862979372,0.0239271850635945,436,1076,512
14883,"scalefree",6,150,0,672,0.0395830690235417,2.21618227254516,0.0372151005008501,506,1229,651
14884,"scalefree",2,50,0,2580,0.0178414309501463,2.2234410191117,0.0252681129066429,591,608,763
14885,"scalefree",5,50,0,2616,0.0174443092725839,2.22412998065716,0.0300989044452205,287,604,618
14886,"scalefree",3,50,0,2677,0.0205681878309404,2.23807130642838,0.0239143642918042,436,1076,512
14887,"scalefree",1,50,0,2756,0.027388005537344,2.210161591487,0.0340986742737588,522,693,797
14888,"scalefree",4,50,0,2696,0.018999603076283,2.22122136882516,0.0413694610991448,471,888,567
14889,"scalefree",2,50,0,2581,0.0178403234303201,2.22339855015363,0.0252971352898572,591,608,763
14890,"scalefree",3,50,0,2678,0.0198885694515829,2.24130488726235,0.0250186030372015,436,1076,512
14891,"scalefree",1,50,0,2757,0.0273848429474489,2.210144989626,0.0340962360953207,522,693,797
14892,"scalefree",4,50,0,2697,0.0190046907609687,2.22125238940535,0.0413387619710548,471,888,567
14893,"scalefree",5,50,0,2617,0.0174539383922358,2.22407390485585,0.0300741443945645,287,604,618
14894,"scalefree",3,50,0,2679,0.0205718029373151,2.2380514236593,0.0238558124096063,436,1076,512
14895,"scalefree",2,50,0,2582,0.0178542304687273,2.22333384976986,0.0252913555694878,591,608,763
14896,"scalefree",1,50,0,2758,0.0273834840939068,2.2101521219075,0.0341121897065202,522,693,797
14897,"scalefree",4,50,0,2698,0.0190088317144642,2.22125684185252,0.0413481836233423,471,888,567
14898,"scalefree",5,50,0,2618,0.0174442905720852,2.22404967901567,0.0300614046592384,287,604,618
14899,"scalefree",3,50,0,2680,0.0198735696482494,2.24129588635372,0.0249074948701393,436,1076,512
14900,"scalefree",2,50,0,2583,0.0178631293568641,2.22331320498891,0.0253153230262483,591,608,763
14901,"scalefree",5,50,0,2619,0.0174461908081891,2.22402508366468,0.0300782594929002,287,604,618
14902,"scalefree",4,50,0,2699,0.0190008706811365,2.2213138943368,0.0413126049300236,471,888,567
14903,"scalefree",1,50,0,2759,0.0273850774097583,2.21015737609123,0.0341352825885955,522,693,797
14904,"scalefree",3,50,0,2681,0.0205654363263627,2.23805045217439,0.0237902255671456,436,1076,512
14905,"scalefree",6,150,0,673,0.0395519588373923,2.21625604801458,0.0372081254693047,506,1229,651
14906,"scalefree",1,50,0,2760,0.0273923649600941,2.21013960277475,0.0341524189997461,522,693,797
14907,"scalefree",8,150,0,442,0.0309048894240898,2.22179773795135,0.0301815369606952,400,1174,568
14908,"scalefree",4,50,0,2700,0.0189966068884016,2.22130615747426,0.0413212788658941,471,888,567
14909,"scalefree",5,50,0,2620,0.0174488137792534,2.22401496086627,0.0300486050720632,287,604,618
14910,"scalefree",2,50,0,2584,0.0178620269801299,2.2233167152008,0.0253183832293234,591,608,763
14911,"scalefree",7,150,0,443,0.0326074896931102,2.22714361864614,0.0349549865358039,415,800,492
14912,"scalefree",3,50,0,2682,0.0205651719180198,2.23803957408162,0.023810605074221,436,1076,512
14913,"scalefree",1,50,0,2761,0.027397616864871,2.21012933991244,0.0341571239356497,522,693,797
14914,"scalefree",2,50,0,2585,0.0178628709793311,2.22335239108768,0.0253255224972905,591,608,763
14915,"scalefree",5,50,0,2621,0.0174463922403625,2.22401249294306,0.0301051958685544,287,604,618
14916,"scalefree",4,50,0,2701,0.0190093772987019,2.22130192909421,0.0413492776849149,471,888,567
14917,"scalefree",3,50,0,2683,0.0205627324362879,2.23805270188905,0.023810064334299,436,1076,512
14918,"scalefree",1,50,0,2762,0.0274034518005938,2.21011626988391,0.0341526161160428,522,693,797
14919,"scalefree",2,50,0,2586,0.0178370188327152,2.22345237314614,0.0253030188370298,591,608,763
14920,"scalefree",4,50,0,2702,0.0190144547617052,2.22130397570205,0.0413406910633798,471,888,567
14921,"scalefree",5,50,0,2622,0.0174499581897221,2.22393588313741,0.0301526871883714,287,604,618
14922,"scalefree",3,50,0,2684,0.0205584882943443,2.23806993364651,0.0238457125916006,436,1076,512
14923,"scalefree",1,50,0,2763,0.0274016039661999,2.21009897287724,0.0341696863915582,522,693,797
14924,"scalefree",2,50,0,2587,0.0178201216947769,2.22350267621491,0.0253042045067064,591,608,763
14925,"scalefree",5,50,0,2623,0.0174505857909758,2.22391519371856,0.0301320162761269,287,604,618
14926,"scalefree",4,50,0,2703,0.0190086030055294,2.22130360075652,0.0412983222336314,471,888,567
14927,"scalefree",6,150,0,674,0.0394294424239081,2.21666173962553,0.0371057552465546,506,1229,651
14928,"scalefree",1,50,0,2764,0.0273938745168381,2.21007498936816,0.0341495341737716,522,693,797
14929,"scalefree",2,50,0,2588,0.0178142887375808,2.2234706801163,0.0252997997079702,591,608,763
14930,"scalefree",3,50,0,2685,0.0205505961002425,2.23807722692848,0.023861467977436,436,1076,512
14931,"scalefree",4,50,0,2704,0.0190142533894437,2.22130428214905,0.0412922439610048,471,888,567
14932,"scalefree",1,50,0,2765,0.0273996075324546,2.21004530359928,0.0341247663491648,522,693,797
14933,"scalefree",5,50,0,2624,0.0174431133256446,2.22391931267381,0.0301270878420346,287,604,618
14934,"scalefree",8,150,0,443,0.0309569697596974,2.22191354606105,0.0301076207348694,400,1174,568
14935,"scalefree",7,150,0,444,0.0325859409688346,2.22667710491177,0.0348870121098879,415,800,492
14936,"scalefree",1,50,0,2766,0.0274081085024234,2.21004258982877,0.0341544048655554,522,693,797
14937,"scalefree",4,50,0,2705,0.0188952817090901,2.22221864609803,0.0413497014854535,471,888,567
14938,"scalefree",3,50,0,2686,0.0205372966311789,2.23810831561235,0.0238293464815633,436,1076,512
14939,"scalefree",5,50,0,2625,0.0174334718640344,2.22390642257925,0.0301432233460704,287,604,618
14940,"scalefree",2,50,0,2589,0.017813031667263,2.22349350124751,0.0252876687447311,591,608,763
14941,"scalefree",1,50,0,2767,0.027412704416779,2.21002226434278,0.0341335075541266,522,693,797
14942,"scalefree",4,50,0,2706,0.0189931835043306,2.22136285659722,0.0412106159924809,471,888,567
14943,"scalefree",5,50,0,2626,0.017436103273897,2.22388069020742,0.0301452625441254,287,604,618
14944,"scalefree",2,50,0,2590,0.0177964188130542,2.22354402718623,0.0252652572726047,591,608,763
14945,"scalefree",6,150,0,675,0.0394446109110755,2.21665873462839,0.0371038934228255,506,1229,651
14946,"scalefree",3,50,0,2687,0.0205238937945458,2.23816056363991,0.0237955248673194,436,1076,512
14947,"scalefree",2,50,0,2591,0.0177923816886678,2.22354654571921,0.025246756322616,591,608,763
14948,"scalefree",5,50,0,2627,0.0174368073794548,2.22389078992158,0.0301244969654633,287,604,618
14949,"scalefree",4,50,0,2707,0.0189905736258283,2.22134236144671,0.0412458469197086,471,888,567
14950,"scalefree",1,50,0,2768,0.027411241599949,2.21002795599087,0.0341044090712376,522,693,797
14951,"scalefree",3,50,0,2688,0.0205265508830609,2.23815507641973,0.0237563858284383,436,1076,512
14952,"scalefree",4,50,0,2708,0.0189908457519713,2.22137754188966,0.0411984076304552,471,888,567
14953,"scalefree",2,50,0,2592,0.0177789274896493,2.22356398655949,0.0252333347557116,591,608,763
14954,"scalefree",5,50,0,2628,0.0174165359812405,2.22393411318123,0.0301028593339695,287,604,618
14955,"scalefree",1,50,0,2769,0.0273956548051912,2.21005087023375,0.0341466058132146,522,693,797
14956,"scalefree",4,50,0,2709,0.0188860247435004,2.22222770059927,0.0413310328802045,471,888,567
14957,"scalefree",2,50,0,2593,0.017764139126948,2.22356143742267,0.0252237091633778,591,608,763
14958,"scalefree",5,50,0,2629,0.017405253040874,2.22395519549269,0.0301512283681385,287,604,618
14959,"scalefree",3,50,0,2689,0.0205249769642664,2.23816388782435,0.0237586355502874,436,1076,512
14960,"scalefree",1,50,0,2770,0.0273849112956657,2.21008086252177,0.0341641973817639,522,693,797
14961,"scalefree",4,50,0,2710,0.0189836304880226,2.22137580955033,0.0412130015461012,471,888,567
14962,"scalefree",2,50,0,2594,0.0177630369452321,2.22353385350295,0.025217404285921,591,608,763
14963,"scalefree",3,50,0,2690,0.0205276716608261,2.23815032745509,0.0237349849340574,436,1076,512
14964,"scalefree",5,50,0,2630,0.0174087958199784,2.22398166524284,0.0301295775162181,287,604,618
14965,"scalefree",1,50,0,2771,0.0273921051111573,2.21008236814443,0.0341522132883227,522,693,797
14966,"scalefree",6,150,0,676,0.0395019403129592,2.2164367892677,0.0371768825786505,506,1229,651
14967,"scalefree",4,50,0,2711,0.0189889791060672,2.22132588554635,0.0412335915501439,471,888,567
14968,"scalefree",3,50,0,2691,0.0205270837387203,2.23815911756083,0.0237096332173464,436,1076,512
14969,"scalefree",2,50,0,2595,0.0177585013084396,2.22357796856638,0.0252075128235041,591,608,763
14970,"scalefree",8,150,0,444,0.0309816064526152,2.22055377353312,0.0303332850545205,400,1174,568
14971,"scalefree",1,50,0,2772,0.0273974365736296,2.21005297948082,0.0341204682908533,522,693,797
14972,"scalefree",7,150,0,445,0.0325441463844148,2.22710573383493,0.034533318263209,415,800,492
14973,"scalefree",5,50,0,2631,0.0174162447891294,2.2239506745249,0.030160952447163,287,604,618
14974,"scalefree",2,50,0,2596,0.0177665185284597,2.22353808518428,0.0251880482154245,591,608,763
14975,"scalefree",4,50,0,2712,0.0189917732867541,2.22132542509056,0.0412496752315003,471,888,567
14976,"scalefree",3,50,0,2692,0.0205332129753048,2.23813984768823,0.0237067389054445,436,1076,512
14977,"scalefree",1,50,0,2773,0.0273993814723529,2.21004592510043,0.034174811142218,522,693,797
14978,"scalefree",5,50,0,2632,0.0174167715288301,2.22391523357491,0.0302048390339118,287,604,618
14979,"scalefree",2,50,0,2597,0.0177756938933179,2.22350899398305,0.0251808804133676,591,608,763
14980,"scalefree",4,50,0,2713,0.0189864369262402,2.22135889664423,0.0412467269492955,471,888,567
14981,"scalefree",1,50,0,2774,0.0274072826602609,2.20998423304738,0.0341713242748684,522,693,797
14982,"scalefree",3,50,0,2693,0.0205385198747168,2.23813058457419,0.0237190332862558,436,1076,512
14983,"scalefree",6,150,0,677,0.0390252672979726,2.21801387256373,0.0370912575416379,506,1229,651
14984,"scalefree",5,50,0,2633,0.0174347786722348,2.22388020425622,0.0302518283665571,287,604,618
14985,"scalefree",2,50,0,2598,0.0177882019760569,2.22344109287329,0.0252119459639382,591,608,763
14986,"scalefree",4,50,0,2714,0.0189737895678234,2.22137700082652,0.0412231909158837,471,888,567
14987,"scalefree",1,50,0,2775,0.0273959693667717,2.21001099856698,0.0341753100425111,522,693,797
14988,"scalefree",3,50,0,2694,0.020538702746937,2.23813170301686,0.0237061615449921,436,1076,512
14989,"scalefree",2,50,0,2599,0.0177997061268914,2.22339573746326,0.0252177028886569,591,608,763
14990,"scalefree",4,50,0,2715,0.0189824474160886,2.22139482072373,0.0412028264795435,471,888,567
14991,"scalefree",5,50,0,2634,0.0174382156982724,2.22384823685025,0.0302300990435057,287,604,618
14992,"scalefree",3,50,0,2695,0.019848047559574,2.24136982604672,0.0247734821076503,436,1076,512
14993,"scalefree",1,50,0,2776,0.0273948740466738,2.21000829370719,0.0342274044770287,522,693,797
14994,"scalefree",2,50,0,2600,0.0177989258068459,2.22340973171361,0.0252139573628563,591,608,763
14995,"scalefree",5,50,0,2635,0.0174332878248293,2.22384345893748,0.030237239947213,287,604,618
14996,"scalefree",3,50,0,2696,0.0198424375027618,2.24138130345032,0.0247729049998898,436,1076,512
14997,"scalefree",1,50,0,2777,0.0274063721669446,2.20996820074765,0.0342313615857343,522,693,797
14998,"scalefree",4,50,0,2716,0.018977826016926,2.2214136347165,0.0412313715554176,471,888,567
14999,"scalefree",3,50,0,2697,0.0205250088144562,2.23813157051599,0.0236635445810766,436,1076,512
15000,"scalefree",6,150,0,678,0.0390550811852044,2.2179167949398,0.0371255155991957,506,1229,651
15001,"scalefree",5,50,0,2636,0.0174305361141057,2.22381744576659,0.0302282041260596,287,604,618
15002,"scalefree",2,50,0,2601,0.0178043533033368,2.22338089636658,0.0252146848693485,591,608,763
15003,"scalefree",1,50,0,2778,0.0274070784585365,2.20994614591956,0.0342181509462829,522,693,797
15004,"scalefree",8,150,0,445,0.0309576235705877,2.22191022662442,0.0302486900408805,400,1174,568
15005,"scalefree",3,50,0,2698,0.0205222959245138,2.23815188109461,0.0236400605297198,436,1076,512
15006,"scalefree",4,50,0,2717,0.0188649487784638,2.22229464674815,0.0413203212432183,471,888,567
15007,"scalefree",2,50,0,2602,0.0177981644649004,2.22341222436182,0.0252182874792568,591,608,763
15008,"scalefree",5,50,0,2637,0.0174266967841944,2.223860139005,0.0301679963936645,287,604,618
15009,"scalefree",1,50,0,2779,0.0274009525851036,2.20995571867093,0.034224523732632,522,693,797
15010,"scalefree",3,50,0,2699,0.0205199714504583,2.23814559091258,0.023649582276473,436,1076,512
15011,"scalefree",4,50,0,2718,0.0188714239350118,2.22225790502615,0.0413859242318483,471,888,567
15012,"scalefree",2,50,0,2603,0.0178037215017695,2.22340257454045,0.0252134347985839,591,608,763
15013,"scalefree",5,50,0,2638,0.0174286562913295,2.22384271712855,0.0301544680963897,287,604,618
15014,"scalefree",1,50,0,2780,0.0274052761999288,2.20996101314601,0.0342214753396024,522,693,797
15015,"scalefree",7,150,0,446,0.0326001795795773,2.22694794359277,0.035196165321726,415,800,492
15016,"scalefree",3,50,0,2700,0.0205247051684558,2.23813324739552,0.0236691163273639,436,1076,512
15017,"scalefree",4,50,0,2719,0.0188638050878454,2.22229723424928,0.041377883234163,471,888,567
15018,"scalefree",2,50,0,2604,0.0178083612778898,2.22341049636921,0.0252035784228133,591,608,763
15019,"scalefree",1,50,0,2781,0.0274112770142125,2.20994149707253,0.0342303422687509,522,693,797
15020,"scalefree",5,50,0,2639,0.0174213408053135,2.22389887277703,0.0301034886805098,287,604,618
15021,"scalefree",2,50,0,2605,0.0178064670580834,2.22341907585263,0.0252184171134568,591,608,763
15022,"scalefree",1,50,0,2782,0.027424956434754,2.20990873166743,0.0342282630153331,522,693,797
15023,"scalefree",6,150,0,679,0.0390750192854587,2.21787247868329,0.0372026095886144,506,1229,651
15024,"scalefree",5,50,0,2640,0.0174438044363317,2.22493135910049,0.0307673216488786,287,604,618
15025,"scalefree",4,50,0,2720,0.0188710009182493,2.22229087819389,0.0413925411481801,471,888,567
15026,"scalefree",3,50,0,2701,0.0205225219845577,2.23814124839956,0.0236642490853098,436,1076,512
15027,"scalefree",1,50,0,2783,0.0274402293081498,2.20989854939866,0.0342549740954563,522,693,797
15028,"scalefree",2,50,0,2606,0.0178186625571709,2.22337464668151,0.0252418410386445,591,608,763
15029,"scalefree",4,50,0,2721,0.018971377747122,2.2213623363378,0.0413566365681612,471,888,567
15030,"scalefree",3,50,0,2702,0.020529463314219,2.23813302107905,0.023656798619473,436,1076,512
15031,"scalefree",2,50,0,2607,0.0178328780144899,2.22334490039168,0.0252489333155836,591,608,763
15032,"scalefree",5,50,0,2641,0.0174391149345256,2.22383986383365,0.0301763580705316,287,604,618
15033,"scalefree",1,50,0,2784,0.0275525402525713,2.2088696582283,0.0346341838971496,522,693,797
15034,"scalefree",4,50,0,2722,0.0189599661936047,2.22138944476624,0.0413370304217117,471,888,567
15035,"scalefree",3,50,0,2703,0.0205313016098938,2.23815350196895,0.0236788977644445,436,1076,512
15036,"scalefree",5,50,0,2642,0.0174426762931913,2.22383611787978,0.0301671616826878,287,604,618
15037,"scalefree",2,50,0,2608,0.0178388848863846,2.22332056060702,0.0252501057212763,591,608,763
15038,"scalefree",4,50,0,2723,0.0189571906749532,2.2213978375405,0.0413114544365123,471,888,567
15039,"scalefree",1,50,0,2785,0.0275560872388589,2.20887224347592,0.0346586473808165,522,693,797
15040,"scalefree",5,50,0,2643,0.0174396462711964,2.22386587722919,0.0301502767490448,287,604,618
15041,"scalefree",3,50,0,2704,0.0205115438672195,2.23819208206981,0.0236860366394373,436,1076,512
15042,"scalefree",2,50,0,2609,0.0178428756598661,2.2233132058898,0.0252668614688811,591,608,763
15043,"scalefree",4,50,0,2724,0.0189549311855329,2.22138100813518,0.0413288717133706,471,888,567
15044,"scalefree",1,50,0,2786,0.0274573224275967,2.20983000451134,0.0342911238988673,522,693,797
15045,"scalefree",7,150,0,447,0.032440760349459,2.22751594021125,0.0347251646917816,415,800,492
15046,"scalefree",5,50,0,2644,0.0174501885477036,2.22386033396602,0.0301002916236855,287,604,618
15047,"scalefree",3,50,0,2705,0.0205127523158519,2.23818166126756,0.0236824022506796,436,1076,512
15048,"scalefree",6,150,0,680,0.0390896431866724,2.21785382925029,0.0372823176198085,506,1229,651
15049,"scalefree",2,50,0,2610,0.0178515729028477,2.22329638296962,0.025299396930761,591,608,763
15050,"scalefree",1,50,0,2787,0.0274599101141496,2.20981454453059,0.0343077471912032,522,693,797
15051,"scalefree",4,50,0,2725,0.0189465360391777,2.22141373013673,0.0413305036073367,471,888,567
15052,"scalefree",8,150,0,446,0.0309084833595325,2.22185652241384,0.0303049703350267,400,1174,568
15053,"scalefree",5,50,0,2645,0.0174478848133332,2.22386203093856,0.0301337661226588,287,604,618
15054,"scalefree",3,50,0,2706,0.0205095460995387,2.2381920173965,0.0236716771998672,436,1076,512
15055,"scalefree",1,50,0,2788,0.027452876139874,2.20982459182865,0.034310596233049,522,693,797
15056,"scalefree",2,50,0,2611,0.0178553814456632,2.22335390521828,0.0252967089370191,591,608,763
15057,"scalefree",4,50,0,2726,0.0189517056480619,2.22141335182832,0.0413708353935379,471,888,567
